geneID,Degree Centrality
Casp8,0.17073170731707318
Ccna1,0.17073170731707318
Ripk3,0.14634146341463417
Ripk1,0.14634146341463417
Fadd,0.12195121951219512
Cdk1,0.12195121951219512
Ccnd1,0.12195121951219512
Cdk2,0.12195121951219512
Casp1,0.12195121951219512
Nlrp3,0.12195121951219512
Pycard,0.0975609756097561
Cdkn1a,0.0975609756097561
Casp7,0.0975609756097561
Ccnb2,0.07317073170731708
Tnfrsf1a,0.07317073170731708
Birc3,0.07317073170731708
Tnfrsf10b,0.07317073170731708
Cdkn2a,0.04878048780487805
Ticam2,0.04878048780487805
Ticam1,0.04878048780487805
Cdc6,0.04878048780487805
Plk1,0.04878048780487805
Actb,0.04878048780487805
Mlkl,0.04878048780487805
Casp6,0.04878048780487805
Mybl2,0.04878048780487805
Casp12,0.024390243902439025
Rbl1,0.024390243902439025
Cdkn2c,0.024390243902439025
Pcna,0.024390243902439025
Ets1,0.024390243902439025
Igfbp3,0.024390243902439025
Fas,0.024390243902439025
Tnf,0.024390243902439025
Igf1,0.024390243902439025
Tlr4,0.024390243902439025
Ctsb,0.024390243902439025
Il1b,0.024390243902439025
Cybb,0.024390243902439025
Zbp1,0.024390243902439025
Eif2ak2,0.024390243902439025
Fbxo5,0.024390243902439025
