geneID,Eigenvector Centrality
Nlrp3,0.5547031631623455
Casp1,0.5546993060266057
Pycard,0.5546993060266057
Il1b,0.2773477243838368
Cybb,7.714246375145643e-06
Mlkl,7.714246375145643e-06
Ripk3,7.714217390114996e-06
Actb,7.714209260430221e-06
Mybl2,4.408121445997778e-06
Ripk1,3.857106547942165e-06
Fadd,3.857106293408415e-06
Casp7,3.8571062775000574e-06
Casp8,3.857106276986884e-06
Casp6,3.857106007057949e-06
Ccna1,2.204060739163835e-06
Cdk2,2.204060739163835e-06
Cdk1,1.1020303698385028e-06
Ccnb2,1.1020303698385028e-06
Ccnd1,2.7095528099440487e-13
Ticam1,2.5504692169359703e-13
Cdkn2a,1.6421532181479082e-14
Tnfrsf1a,1.6421532181479082e-14
Ticam2,1.6421532181479082e-14
Birc3,1.6421532181479082e-14
Igf1,1.6421532181479082e-14
Zbp1,5.131728806712212e-16
Eif2ak2,5.131728806712212e-16
Cdkn1a,5.131728806712212e-16
Tlr4,5.131728806712212e-16
Casp12,5.131728806712212e-16
Ctsb,5.131728806712212e-16
Tnf,5.131728806712212e-16
Ets1,5.131728806712212e-16
Fas,5.131728806712212e-16
Tnfrsf10b,5.131728806712212e-16
Igfbp3,5.131728806712212e-16
